seller-sku	item-name	price
1+10RLCD	Compatible for OnePlus 10R LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	2428
1+7TLCD	Compatible for OnePlus 7T (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2850
1+9RtLCD	Compatible for OnePlus 9Rt LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	2498
79-BD48-06Y2	Compatible for Samsung Galaxy A13 (4G) LCD Display+Touch Screen Combo Folder	1699
A02S	Compatible for Samsung Galaxy A02s LCD Display+Touch Screen Combo Folder	1862
A03CORE	Compatible for Samsung Galaxy A03 Core LCD Display+Touch Screen Combo Folder	2069
A04	Compatible for Samsung Galaxy A04 LCD Display+Touch Screen Combo Folder	1966
A10S	Compatible for Samsung Galaxy A10s LCD Display+Touch Screen Combo Folder	1966
A135G	Compatible for Samsung Galaxy A13 (5G) LCD Display+Touch Screen Combo Folder	2279
A20	Compatible for Samsung Galaxy A20 LCD Display+Touch Screen Combo Folder	1886
A20S	Compatible for Samsung Galaxy A20s LCD Display+Touch Screen Combo Folder	2017
A21S	Compatible for Samsung Galaxy A21s LCD Display+Touch Screen Combo Folder	1699
A224G	Compatible for Samsung Galaxy A22 (4G) LCD Display+Touch Screen Combo Folder	2279
A225G	Compatible for Samsung Galaxy A22 (5G) LCD Display+Touch Screen Combo Folder	2672
A30	Compatible for Samsung Galaxy A30 LCD Display+Touch Screen Combo Folder	1932
A30S	Compatible for Samsung Galaxy A30s (No Fingerprint Support) LCD Display+Touch Screen Combo	2298
A31	Compatible for Samsung Galaxy A31 (No Fingerprint Support) LCD Display+Touch Screen Combo	2049
A324G	Compatible for Samsung Galaxy A32 (4G) (No Fingerprint Support) LCD Display+Touch Screen C	2050
A50	Compatible for Samsung Galaxy A50/A50s (No Fingerprint Support) LCD Display+Touch Screen C	1699
A51	Compatible for Samsung Galaxy A51 (No Fingerprint Support) LCD Display+Touch Screen Combo	2573
A525G	Compatible for Samsung Galaxy A52 (5G)/A52s (5G) (No Fingerprint Support) LCD Display+Touc	2017
A6+	Compatible for Samsung Galaxy A6+ LCD Display+Touch Screen Combo Folder	1699
A71	Compatible for Samsung Galaxy A71 (No Fingerprint Support) LCD Display+Touch Screen Combo	2474
A718B	Compatible for Samsung Galaxy A7 (2018) (Black) LCD Display+Touch Screen Combo Folder	2278
GJ7NXTBLED	Compatible for Samsung Galaxy J7 Nxt (Black) OLED Display+Touch Screen Combo Folder	2938
HNR7XW	Compatible for Honor 7X (White) LCD Display+Touch Screen Combo Folder	1814
HOT11PLAY	Compatible for Infinix Hot 11 Play LCD Display+Touch Screen Combo Folder	2276
HOT8i	Compatible for Infinix Hot 8i LCD Display+Touch Screen Combo Folder	2227
INH11	Compatible for Infinix Hot 11 LCD Display+Touch Screen Combo Folder	2276
INH1122	Compatible for Infinix Hot 11 (2022) LCD Display+Touch Screen Combo Folder	2573
INH12P	Compatible for Infinix Hot 12 Pro LCD Display+Touch Screen Combo Folder	2279
INH12PLAY	Compatible for Infinix Hot 12 Play LCD Display+Touch Screen Combo Folder	1699
INH9PLAY	Compatible for Infinix Hot 9 Play LCD Display+Touch Screen Combo Folder	1699
INN10P	Compatible for Infinix Note 10 Pro LCD Display+Touch Screen Combo Folder	2737
INN11	Compatible for Infinix Note 11 LCD Display+Touch Screen Combo Folder	2226
INS4	Compatible for Infinix Smart 4 LCD Display+Touch Screen Combo Folder	1699
INS5	Compatible for Infinix S5/S5 Lite LCD Display+Touch Screen Combo Folder	2473
INS5P	Compatible for Infinix S5 Pro LCD Display+Touch Screen Combo Folder	2475
INSHD21	Compatible for Infinix Smart HD (2021) LCD Display+Touch Screen Combo Folder	2375
IP13PMGX	Compatible for Apple iPhone 13 Pro Max GX Amoled Display+Touch Screen Combo Folder	10174
J2-UX7K-WFHB	Compatible for Apple iPhone 6s (Black) LCD Display+Touch Screen Combo Folder	1885
J5PRIMEB	Compatible for Samsung Galaxy J5 Prime (Black) LCD Display+Touch Screen Combo Folder	1886
J6	Compatible for Samsung Galaxy J6 LCD Display+Touch Screen Combo Folder	1886
J6+	Compatible for Samsung Galaxy J6+ LCD Display+Touch Screen Combo Folder	2069
J715GLED	Compatible for Samsung Galaxy J7 (2015) (Gold) OLED Display+Touch Screen Combo Folder	3010
J7NXTGLED	Compatible for Samsung Galaxy J7 Nxt (Gold) OLED Display+Touch Screen Combo Folder	2644
J8	Compatible for Samsung Galaxy J8 LCD Display+Touch Screen Combo Folder	1886
LavaZ61B	Compatible for Lava Z61 (Black) LCD Display+Touch Screen Combo Folder	2122
M01	Compatible for Samsung Galaxy M01 LCD Display+Touch Screen Combo Folder	1886
M02S	Compatible for Samsung Galaxy M02s LCD Display+Touch Screen Combo Folder	1675
M10	Compatible for Samsung Galaxy M10 LCD Display+Touch Screen Combo Folder	2069
M11	Compatible for Samsung Galaxy M11 LCD Display+Touch Screen Combo Folder	1699
M12	Compatible for Samsung Galaxy M12 LCD Display+Touch Screen Combo Folder	2017
M20	Compatible for Samsung Galaxy M20 LCD Display+Touch Screen Combo Folder	2474
M51	Compatible for Samsung Galaxy M51 LCD Display+Touch Screen Combo Folder	2476
MI10POWER	Compatible for Redmi 10 Power LCD Display+Touch Screen Combo Folder	1932
MIK20	Compatible for Redmi K20/K20 Pro (No Fingerprint Support) LCD Display+Touch Screen Combo F	2474
MIN6PRO	Compatible for Redmi Note 6 Pro LCD Display+Touch Screen Combo Folder	1932
MINOTE11E	Compatible for Redmi Note 11e LCD Display+Touch Screen Combo Folder	2316
MIY2WFCAREB	Compatible for Redmi Y2/S2 (Black) (with Frame) CareOG Display+Touch Screen Combo Folder	2564
MOTO1F+	Compatible for Motorola Moto One Fusion+ LCD Display+Touch Screen Combo Folder	2605
MOTO1P	Compatible for Motorola Moto One Power LCD Display+Touch Screen Combo Folder	2606
MOTOE13	Compatible for Motorola Moto E13 LCD Display+Touch Screen Combo Folder	2639
MOTOE32	Compatible for Motorola Moto E32/E32s LCD Display+Touch Screen Combo Folder	2276
MOTOE6+	Compatible for Motorola Moto E6+ LCD Display+Touch Screen Combo Folder	2226
MOTOF625G	Compatible for Motorola Moto G62 (5G) LCD Display+Touch Screen Combo Folder	2851
MOTOG10	Compatible for Motorola Moto G10/G10 Power LCD Display+Touch Screen Combo Folder	2069
MOTOG13	Compatible for Motorola Moto G13 LCD Display+Touch Screen Combo Folder	2051
MOTOG20	Compatible for Motorola Moto G20 LCD Display+Touch Screen Combo Folder	2094
MOTOG22	Compatible for Motorola Moto G22 LCD Display+Touch Screen Combo Folder	2048
MOTOG23	Compatible for Motorola Moto G23 LCD Display+Touch Screen Combo Folder	2048
MOTOG30	Compatible for Motorola Moto G30 LCD Display+Touch Screen Combo Folder	1862
MOTOG31	Compatible for Motorola Moto G31 Amoled Display+Touch Screen Combo Folder	4567
MOTOG32	Compatible for Motorola Moto G32 LCD Display+Touch Screen Combo Folder	2969
MOTOG41	Compatible for Motorola Moto G41 Amoled Display+Touch Screen Combo Folder	3809
MOTOG5+B	Compatible for Motorola Moto G5+ (Black) LCD Display+Touch Screen Combo Folder	2474
MOTOG5+G	Compatible for Motorola Moto G5+ (Gold) LCD Display+Touch Screen Combo Folder	2474
MOTOG52	Compatible for Motorola Moto G52 LCD Display+Touch Screen Combo Folder	2344
MOTOG5S+B	Compatible for Motorola Moto G5s+ (Black) LCD Display+Touch Screen Combo Folder	2017
MOTOG5S+G	Compatible for Motorola Moto G5s+ (Gold) LCD Display+Touch Screen Combo Folder	2017
MOTOG735G	Compatible for Motorola Moto G73 (5G) LCD Display+Touch Screen Combo Folder	3167
MOTOG82	Compatible for Motorola Moto G82 LCD Display+Touch Screen Combo Folder	2738
MOTOG8PLAY	Compatible for Motorola Moto G8 Play LCD Display+Touch Screen Combo Folder	1862
MOTOG8PLYT	Compatible for Motorola Moto G8 Power Lite LCD Display+Touch Screen Combo Folder	2276
MOTOG9	Compatible for Motorola Moto G9/G9 Play LCD Display+Touch Screen Combo Folder	2474
MOTOG9P	Compatible for Motorola Moto G9 Power LCD Display+Touch Screen Combo Folder	2474
NAR30P	Compatible for Narzo 30 Pro LCD Display+Touch Screen Combo Folder	2737
NKG10	Compatible for Nokia G10 LCD Display+Touch Screen Combo Folder	2047
NKG20	Compatible for Nokia G20 LCD Display+Touch Screen Combo Folder	2462
NORD2UNI	Compatible for OnePlus Nord 2 (No Fingerprint Support) LCD Display+Touch Screen Combo Fold	2737
OP6LCD	Compatible for OnePlus 6 LCD Display+Touch Screen Combo Folder	2737
OP6TLCD	Compatible for OnePlus 6T (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2822
OP7LCD	Compatible for OnePlus 7 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2850
