sku,title,price,qty,img1,img2,img3,img4,img5,img6,img7,img8
MOTOG6PLAYG,Compatible for Motorola Moto G6 Play (Gold) LCD Display+Touch Screen Combo Folder,2226.0,0,https://m.media-amazon.com/images/I/51YaowaZIiL.jpg,,,,,,,
OP5OLED,Compatible for OnePlus 5 OLED Display+Touch Screen Combo Folder,3010.0,0,https://m.media-amazon.com/images/I/41GBaGDILmL.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,,
RENO3P5GLED,Compatible for Oppo Reno 3 Pro 5G (Fingerprint Support) OLED Display+Touch Screen Combo Folder,4900.0,0,https://m.media-amazon.com/images/I/61-MgS5AWdL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,
VS1LED,Compatible for Vivo S1/S1 Pro (Fingerprint Support) OLED Display+Touch Screen Combo Folder,3746.0,93,https://m.media-amazon.com/images/I/51YDwlUrm9L.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,
A30SLED,Compatible for Samsung Galaxy A30s (Fingerprint Support) OLED Display+Touch Screen Combo Folder,4348.0,0,https://m.media-amazon.com/images/I/41-Hnxui0UL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,
A324GWFLED,Compatible for Samsung Galaxy A32 (4G) (with Frame) (Fingerprint Support) OLED Display+Touch Screen Combo Folder,4009.0,0,https://m.media-amazon.com/images/I/418vo8fKbZL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,
A70LED,Compatible for Samsung Galaxy A70 (Fingerprint Support) OLED Display+Touch Screen Combo Folder,4454.0,0,https://m.media-amazon.com/images/I/51IqIzM+Q2L.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,
A718BSLED,Compatible for Samsung Galaxy A7 (2018) (Black) Super OLED Display+Touch Screen Combo Folder,4454.0,0,https://m.media-amazon.com/images/I/51EQKjw9znL.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,,
F41WFLED,Compatible for Samsung Galaxy F41 (with Frame) OLED Display+Touch Screen Combo Folder,3419.0,0,https://m.media-amazon.com/images/I/61rg3fWx39L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,,
GLA50,Compatible for Samsung Galaxy A50/A50s (Fingerprint Support) OLED Display+Touch Screen Combo Folder,3747.0,0,https://m.media-amazon.com/images/I/41klmBYVEoL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,
HNR8LYTBLUE,Compatible for Honor 8 Lite (Blue) LCD Display+Touch Screen Combo Folder,2069.0,0,https://m.media-amazon.com/images/I/41N0HViBK2L.jpg,,,,,,,
IPXSGX,Compatible for Apple iPhone Xs GX OLED Display+Touch Screen Combo Folder,4272.0,0,https://m.media-amazon.com/images/I/51CwGS8Mr5L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,,
J17GLED,Compatible for Samsung Galaxy J7/J7 Pro (2017) (Gold) OLED Display+Touch Screen Combo Folder,3346.0,0,https://m.media-amazon.com/images/I/51yFHpc+UoL.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,,
J4SLED,Compatible for Samsung Galaxy J4 (Gold) Super OLED Display+Touch Screen Combo Folder,2850.0,0,https://m.media-amazon.com/images/I/51qMW7em82L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,,
J716GLED,Compatible for Samsung Galaxy J7 (2016) (Gold) OLED Display+Touch Screen Combo Folder,3346.0,0,https://m.media-amazon.com/images/I/51DQpl2xz6L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,,
J716W,Compatible for Samsung Galaxy J7 (2016) (White) OLED Display+Touch Screen Combo Folder,3346.0,0,https://m.media-amazon.com/images/I/51Gjesxr5sL.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,,
M20,Compatible for Samsung Galaxy M20 LCD Display+Touch Screen Combo Folder,2474.0,98,https://m.media-amazon.com/images/I/51WcbwoHSCL.jpg,,,,,,,
MI10PRM,Compatible for Redmi 10 Prime LCD Display+Touch Screen Combo Folder,2749.0,0,https://m.media-amazon.com/images/I/51-cpoBDFIL.jpg,,,,,,,
MIN104G,Compatible for Redmi Note 10 (4G) OLED Display+Touch Screen Combo Folder,4607.0,0,https://m.media-amazon.com/images/I/51bwHx6jj6L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,,
MIN8WFCARE,Compatible for Redmi Note 8 (with Frame) CareOG Display+Touch Screen Combo Folder,3965.0,0,https://m.media-amazon.com/images/I/51Bqb78R56L.jpg,,,,,,,
MINOTE105GCARE,Compatible for Redmi Note 10 (5G) CareOG Display+Touch Screen Combo Folder,2870.0,0,https://m.media-amazon.com/images/I/61z7wx3huZL.jpg,,,,,,,
MIY3WFCARE,Compatible for Redmi Y3 (with Frame) CareOG Display+Touch Screen Combo Folder,2771.0,0,https://m.media-amazon.com/images/I/61MFlQCz61L.jpg,,,,,,,
MOTOE7PowerWFOG,Compatible for Motorola Moto E7 Power (with Frame) CareOG Display+Touch Screen Combo Folder,2699.0,0,https://m.media-amazon.com/images/I/51CwXvOQz1L.jpg,,,,,,,
MOTOG3,Compatible for Motorola Moto G3 LCD Display+Touch Screen Combo Folder,2069.0,0,https://m.media-amazon.com/images/I/51iHNmjykEL.jpg,,,,,,,
MOTOG31,Compatible for Motorola Moto G31 Amoled Display+Touch Screen Combo Folder,4567.0,1,https://m.media-amazon.com/images/I/61K0fikyLmL.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,,
MOTOG4PLAYGWF,Compatible for Motorola Moto G4 Play (Gold) (with Frame) LCD Display+Touch Screen Combo Folder,2870.0,0,https://m.media-amazon.com/images/I/71MxIsdV5cL.jpg,,,,,,,
MOTOG5SB,Compatible for Motorola Moto G5s (Black) LCD Display+Touch Screen Combo Folder,2529.0,0,https://m.media-amazon.com/images/I/41UODiN6SvL.jpg,,,,,,,
MOTOX4B,Compatible for Motorola Moto X4 (Black) LCD Display+Touch Screen Combo Folder,2606.0,0,https://m.media-amazon.com/images/I/51KMzUFkvEL.jpg,,,,,,,
OPA520WFCARE,Compatible for Oppo A5 (2020) (with Frame) CareOG Display+Touch Screen Combo Folder,2850.0,0,https://m.media-amazon.com/images/I/51J+EAPAbLL.jpg,,,,,,,
OPA53CAREWF,Compatible for Oppo A53 (with Frame) CareOG Display+Touch Screen Combo Folder,3118.0,0,https://m.media-amazon.com/images/I/51J+EAPAbLL.jpg,,,,,,,
OPA83BWFCARE,Compatible for Oppo A83 (Black) (with Frame) CareOG Display+Touch Screen Combo Folder,2850.0,0,https://m.media-amazon.com/images/I/71q0STiG-zL.jpg,,,,,,,
OPA83WFCAREW,Compatible for Oppo A83 (White) (with Frame) CareOG Display+Touch Screen Combo Folder,2850.0,0,https://m.media-amazon.com/images/I/61f+hF5DhBL.jpg,,,,,,,
OPOA7OG,Compatible for Oppo A7 LCD Display+Touch Screen Combo Folder,1915.0,0,https://m.media-amazon.com/images/I/41YhBR7hwHL.jpg,,,,,,,
OPOF11OG,Compatible for Oppo F11 LCD Display+Touch Screen Combo Folder,1886.0,99,https://m.media-amazon.com/images/I/510i3jjrhHS.jpg,,,,,,,
